,id,suffix,tld,punycode,origin,type,tld type,suffix type,tld manager,psl comment
0,0,ac,ac,,both,country-code,country-code,icann,Internet Computer Bureau Limited,ac
1,1,com.ac,ac,,merged,country-code,country-code,icann,Internet Computer Bureau Limited,ac
2,2,edu.ac,ac,,merged,country-code,country-code,icann,Internet Computer Bureau Limited,ac
3,3,gov.ac,ac,,merged,country-code,country-code,icann,Internet Computer Bureau Limited,ac
4,4,net.ac,ac,,merged,country-code,country-code,icann,Internet Computer Bureau Limited,ac
5,5,mil.ac,ac,,merged,country-code,country-code,icann,Internet Computer Bureau Limited,ac
6,6,org.ac,ac,,merged,country-code,country-code,icann,Internet Computer Bureau Limited,ac
7,7,drr.ac,ac,,merged,private-domains,country-code,private-domains,Internet Computer Bureau Limited,Carrd
8,8,ad,ad,,both,country-code,country-code,icann,Andorra Telecom,ad
9,9,nom.ad,ad,,merged,country-code,country-code,icann,Andorra Telecom,ad
10,10,ae,ae,,both,country-code,country-code,icann,Telecommunications and Digital Government Regulatory Authority (TDRA),ae
11,11,co.ae,ae,,merged,country-code,country-code,icann,Telecommunications and Digital Government Regulatory Authority (TDRA),ae
12,12,net.ae,ae,,merged,country-code,country-code,icann,Telecommunications and Digital Government Regulatory Authority (TDRA),ae
13,13,org.ae,ae,,merged,country-code,country-code,icann,Telecommunications and Digital Government Regulatory Authority (TDRA),ae
14,14,sch.ae,ae,,merged,country-code,country-code,icann,Telecommunications and Digital Government Regulatory Authority (TDRA),ae
15,15,ac.ae,ae,,merged,country-code,country-code,icann,Telecommunications and Digital Government Regulatory Authority (TDRA),ae
16,16,gov.ae,ae,,merged,country-code,country-code,icann,Telecommunications and Digital Government Regulatory Authority (TDRA),ae
17,17,mil.ae,ae,,merged,country-code,country-code,icann,Telecommunications and Digital Government Regulatory Authority (TDRA),ae
18,18,blogspot.ae,ae,,merged,private-domains,country-code,private-domains,Telecommunications and Digital Government Regulatory Authority (TDRA),GoIP DNS Services
19,19,aero,aero,,both,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
